series,id,name,page
02109,A Coruna,9074184,1
02109,A Coruna,9074197,1
02109,Álava,9074198,1
02109,Albacete,9074199,1
02109,Alborán,9074200,1
02109,Alicante/Alacant,9074201,1
02109,Alicante/Alacant,9074248,1
02109,Almería,9074202,1
02109,Asturias,9074185,1
02109,Asturias,9074203,1
02109,Ávila,9074204,1
02109,Badajoz,9074186,1
02109,Badajoz,9074205,1
02109,"Balears, Illes",9074206,1
02109,"Balears, Illes",9074249,1
02109,Barcelona,9074207,1
02109,Barcelona,9074250,1
02109,Burgos,9074208,1
02109,Cáceres,9074187,1
02109,Cáceres,9074209,1
02109,Cádiz,9074188,1
02109,Cádiz,9074210,1
02109,Cantabria,9074211,1
02109,Castellón,9074212,1
02109,Castellón,9074251,1
02109,Ceuta,9074213,1
02109,Ciudad Real,9074214,1
02109,Córdoba,9074215,1
02109,Cuenca,9074216,1
02109,Girona,9074217,1
02109,Girona,9074252,1
02109,Granada,9074218,1
02109,Guadalajara,9074219,1
02109,Guipúzcoa,9074220,1
02109,Huelva,9074189,1
02109,Huelva,9074221,1
02109,Huesca,9074222,1
02109,Huesca,9074253,1
02109,Jaén,9074223,1
02109,La Rioja,9074224,1
02109,Las Palmas,9074258,1
02109,León,9074190,1
02109,León,9074225,1
02109,Lleida,9074226,1
02109,Lleida,9074254,1
02109,Lugo,9074191,1
02109,Lugo,9074227,1
02109,Madrid,9074228,1
02109,Málaga,9074229,1
02109,Melilla,9074230,1
02109,Murcia,9074231,2
02109,Navarra,9074232,2
02109,Ourense,9074192,2
02109,Ourense,9074233,2
02109,Palencia,9074234,2
02109,Pontevedra,9074193,2
02109,Pontevedra,9074235,2
02109,Salamanca,9074194,2
02109,Salamanca,9074236,2
02109,Santa Cruz de Tenerife,9074259,2
02109,Segovia,9074237,2
02109,Sevilla,9074195,2
02109,Sevilla,9074238,2
02109,Soria,9074239,2
02109,Tarragona,9074240,2
02109,Tarragona,9074255,2
02109,Teruel,9074241,2
02109,Teruel,9074256,2
02109,Toledo,9074242,2
02109,Valencia,9074243,2
02109,Valladolid,9074244,2
02109,Vizcaya,9074245,2
02109,Zamora,9074196,2
02109,Zamora,9074246,2
02109,Zaragoza,9074247,2
02109,Zaragoza,9074257,2
